# x y
10.07,2.61
11.47,2.68
11.08,-0.22
11.15,-0.15
5.47,0.98
14.29,0.69
9.82,2.57
11.52,-0.14
9.59,2.65
7.71,2.10
12.89,0.21
9.13,2.25
6.00,1.09
11.40,-0.19
8.14,1.90
10.31,2.34
10.69,-0.23
10.32,-0.19
11.30,-0.15
7.87,1.82
11.50,2.97
10.77,-0.26
11.33,-0.18
11.11,-0.21
12.28,0.16
12.65,0.12
5.99,1.13
10.37,2.51
11.59,2.94
12.94,0.39
11.28,-0.12
11.62,2.96
13.10,0.27
10.63,-0.13
7.99,1.79
4.65,1.07
12.24,0.39
10.63,0.83
10.86,-0.24
10.98,2.94
12.96,0.27
10.97,-0.23
9.83,1.96
12.64,0.15
11.10,-0.21
9.65,2.32
12.84,0.29
13.16,0.41
10.96,-0.10
12.37,0.06
13.48,0.36
11.86,-0.01
12.85,2.99
12.80,0.24
10.25,2.45
9.87,2.46
12.79,0.10
10.95,-0.21
9.95,2.40
11.05,2.52
11.17,2.59
10.60,2.84
11.16,2.79
10.95,-0.21
13.14,0.44
11.95,0.21
11.07,-0.26
10.95,-0.18
13.96,0.62
12.63,0.17
10.71,2.98
5.97,1.19
12.10,0.12
11.03,-0.28
11.66,-0.11
13.27,0.24
11.22,-0.11
9.44,1.98
9.16,2.20
12.80,-0.09
11.66,-0.03
10.47,2.57
9.95,2.68
11.48,3.15
8.58,2.06
11.35,-0.14
9.78,2.31
10.59,2.51
10.13,2.43
13.25,0.47
10.73,-0.28
12.36,-0.32
12.64,3.30
10.02,2.08
10.47,2.79
2.85,0.66
3.04,0.63
10.73,2.58
11.97,-0.01
11.37,-0.16
12.04,0.02
12.03,3.19
10.14,2.63
12.24,-0.11
14.25,0.53
9.24,2.22
10.36,2.67
12.24,3.09
10.28,-0.42
11.33,-0.20
10.35,2.49
11.17,-0.16
12.51,0.11
11.21,-0.19
12.38,3.14
10.92,2.51
6.52,1.39
12.80,0.15
10.25,2.48
6.92,1.49
9.38,2.42
11.16,-0.19
10.55,2.69
11.28,-0.17
10.89,2.42
10.46,-0.35
11.19,-0.22
11.20,-0.35
13.31,0.81
12.82,0.18
12.82,0.19
9.47,2.44
12.45,0.20
11.17,-0.19
11.02,-0.27
9.09,2.07
13.13,0.36
8.98,2.33
11.27,2.65
11.10,3.07
8.37,2.01
9.63,2.53
12.66,0.11
10.41,2.34
10.41,-0.40
8.99,2.08
11.56,0.28
9.55,2.29
11.24,-0.11
11.44,0.04
12.11,-0.13
10.45,-0.35
11.61,-0.06
11.77,-0.12
11.14,2.70
9.89,2.32
8.97,2.31
4.71,0.82
3.91,0.67
2.20,1.27
10.14,2.79
12.71,0.11
10.12,2.06
10.44,-0.34
11.33,-0.16
10.93,2.53
11.21,2.43
9.68,2.27
3.32,0.84
11.70,-0.22
8.84,2.14
10.17,1.98
11.52,-0.12
12.48,0.11
11.39,-0.09
10.14,2.32
11.16,-0.12
10.73,1.27
11.03,2.77
11.65,2.35
9.77,2.00
12.97,0.19
3.68,0.76
11.39,-0.14
11.00,-0.22
10.15,2.61
8.68,2.05
10.50,2.23
10.32,2.45
9.92,2.47
11.22,-0.17
11.12,2.66
11.00,-0.19
11.23,-0.15
11.05,-0.19
10.29,-0.38
11.26,2.41
11.37,-0.17
11.70,2.77
10.93,-0.24
12.34,3.37
11.16,-0.19
5.19,0.92
10.80,2.02
10.35,2.56
10.07,2.72
11.32,-0.19
10.33,2.52
10.88,-0.42
9.72,2.51
6.03,1.13
13.58,0.32
11.42,-0.11
11.45,2.71
13.52,0.36
9.17,2.42
10.69,-0.31
11.94,-0.14
5.81,0.99
5.89,0.99
10.89,-0.25
9.45,2.32
5.10,0.87
5.84,1.15
4.62,0.82
5.12,0.87
8.03,1.89
11.58,0.17
10.87,-0.31
13.03,0.24
12.29,0.08
12.53,0.19
10.17,0.22
8.84,2.00
11.52,2.64
10.16,0.85
10.90,-0.26
5.39,0.93
5.90,1.06
12.74,0.18
12.16,0.01
10.84,2.64
10.47,2.47
10.59,-0.24
12.69,3.07
9.98,2.16
10.33,2.71
11.63,-0.05
13.98,0.61
12.95,-0.14
9.17,2.16
13.46,0.37
12.48,-0.31
12.21,0.07
11.92,-0.29
10.01,2.58
11.46,-0.30
5.21,0.84
6.17,1.16
4.73,0.90
6.14,1.26
11.65,-0.10
13.58,0.66
10.83,2.12
11.48,-0.18
12.75,0.19
9.63,2.75
11.40,-0.30
12.83,0.33
7.82,1.63
13.89,0.61
9.43,2.55
4.24,0.86
5.39,0.93
4.37,0.79
11.04,-0.27
11.37,-0.14
12.38,0.10
10.41,2.38
4.59,0.76
10.86,-0.30
10.23,-0.40
11.65,-0.10
4.46,0.76
5.96,1.07
8.08,1.84
11.23,-0.20
10.70,-0.32
10.74,-0.28
10.85,3.01
10.98,2.13
10.05,2.49
11.77,-0.07
10.81,-0.24
12.72,0.29
11.75,-0.01
11.38,-0.10
9.50,2.54
4.67,0.86
4.65,0.84
11.11,-0.18
12.01,0.12
10.76,1.94
10.83,2.56
11.65,-0.17
11.20,-0.16
10.09,2.64
9.30,2.57
12.25,-0.08
12.28,0.06
10.48,-0.14
11.07,2.70
10.25,2.05
13.47,0.50
10.13,2.27
11.59,-0.19
10.37,2.52
12.12,0.05
9.20,1.98
10.47,2.66
9.98,2.61
5.91,1.10
11.85,-0.15
10.86,-0.22
10.51,3.35
10.75,-0.29
11.08,-0.22
10.89,-0.24
11.89,-0.02
11.17,-0.22
11.15,3.01
9.97,2.52
11.50,-0.13
10.93,2.68
9.93,2.45
9.93,1.94
9.24,2.16
11.54,-0.12
10.15,2.51
11.23,-0.27
11.02,2.14
11.91,-0.12
9.83,2.66
11.90,-0.00
13.45,0.24
9.96,1.00
11.01,-0.01
11.55,-0.12
11.45,2.96
10.75,-0.32
11.05,2.82
3.96,0.97
11.37,2.89
10.30,2.65
9.58,2.27
11.35,-0.13
10.38,0.42
11.95,1.53
11.09,-0.21
10.05,2.67
10.03,2.40
9.65,2.13
10.08,2.74
12.64,0.08
11.59,-0.10
10.00,2.71
12.66,0.30
12.61,0.06
11.54,-0.15
8.90,2.07
10.50,2.63
9.62,2.44
5.68,1.14
5.03,0.92
11.09,-0.23
11.09,-0.34
11.22,-0.21
9.89,2.28
11.16,-0.17
9.89,2.68
11.55,2.83
10.91,2.60
9.57,2.35
11.65,-0.10
10.25,2.39
11.83,2.89
8.99,2.26
11.60,3.03
12.77,0.29
10.79,3.32
10.57,3.08
10.92,-0.25
11.79,-0.07
11.58,-0.12
11.25,-0.19
11.21,-0.15
4.02,0.71
9.85,2.37
11.09,-0.21
10.88,-0.20
10.96,-0.22
12.51,-0.23
11.36,-0.18
11.61,-0.07
8.08,1.96
11.19,-0.16
13.07,0.18
10.05,2.72
9.77,2.28
10.86,-0.24
12.57,0.26
10.06,2.55
10.07,2.53
11.15,0.10
13.76,0.39
13.08,0.29
12.59,0.31
11.54,-0.06
12.51,0.10
10.81,2.72
11.33,-0.27
12.43,-0.34
12.24,-0.02
9.98,2.70
9.31,2.03
11.05,-0.18
11.68,-0.16
10.72,2.88
11.17,-0.22
4.52,0.78
4.54,0.78
12.55,-0.14
11.39,-0.18
12.43,0.13
9.80,2.63
12.29,0.17
9.63,2.45
11.61,-0.15
12.17,0.03
10.25,-0.30
10.46,2.37
4.77,0.82
11.57,0.17
11.56,-0.23
11.54,-0.13
9.96,2.30
10.44,-0.27
13.22,0.25
11.93,3.03
11.17,-0.08
11.78,-0.23
10.82,-0.06
10.35,2.83
11.19,-0.19
12.15,0.15
3.86,0.78
6.44,1.25
5.89,1.37
12.65,-0.18
10.91,-0.41
9.77,2.55
3.11,0.61
13.12,0.02
11.15,-0.18
8.27,2.14
11.26,2.57
11.61,2.14
9.62,2.30
10.38,2.43
9.41,-0.46
12.32,-0.07
6.19,1.17
12.48,0.21
9.92,2.56
12.78,0.17
11.27,-0.16
9.86,2.24
11.39,2.62
9.79,2.66
9.00,2.33
10.59,2.50
13.43,0.36
10.74,-0.29
12.00,-0.03
4.71,0.80
5.70,1.06
10.46,2.05
9.85,2.65
8.96,2.09
10.97,2.70
11.05,2.36
13.37,0.37
12.84,0.18
5.97,1.03
12.64,0.36
13.47,0.28
9.90,2.57
9.34,2.51
10.34,2.29
9.74,2.51
11.44,2.74
12.07,3.17
13.28,0.36
11.32,0.19
12.91,0.17
10.71,2.83
11.46,-0.12
11.31,-0.13
11.84,-0.14
11.48,2.95
9.31,2.48
11.41,-0.31
9.95,-0.35
11.68,-0.25
10.58,2.57
10.00,-0.43
10.49,1.40
10.84,2.94
11.93,0.11
12.16,0.06
11.03,-0.21
12.54,0.34
11.35,-0.14
11.07,2.84
9.13,2.31
13.02,0.23
11.63,0.01
4.45,0.80
11.51,-0.15
11.63,-0.04
11.58,-0.06
10.49,2.85
11.38,-0.24
4.44,0.78
11.31,-0.13
10.45,2.75
11.20,-0.13
10.51,-0.34
8.13,1.99
10.99,-0.24
9.64,2.39
11.29,2.33
13.48,0.29
12.47,0.12
11.82,-0.14
4.30,0.79
5.27,1.01
13.14,0.40
11.36,-0.49
11.52,-0.11
11.88,-0.01
11.51,0.00
9.44,2.36
4.60,0.86
10.99,-0.18
10.81,-0.08
11.41,-0.16
10.56,2.65
11.21,-0.23
11.60,-0.15
10.92,-0.24
11.34,-0.20
10.86,-0.23
11.64,2.68
10.88,-0.23
12.33,-0.05
10.32,2.26
10.05,2.40
11.97,-0.20
13.86,0.40
10.12,2.63
9.78,2.26
11.41,2.65
11.51,-0.11
11.44,-0.14
12.08,-0.02
9.34,2.51
11.60,-0.08
12.77,-0.11
11.27,-0.16
10.51,2.96
14.73,1.09
10.99,-0.30
10.69,2.51
12.22,0.16
13.14,0.10
10.66,-0.26
9.67,2.61
11.32,-0.19
10.73,-0.29
11.75,-0.15
9.12,2.34
8.62,2.01
11.47,-0.06
10.70,-0.28
10.70,2.92
2.29,0.46
10.58,2.28
12.40,-0.22
12.40,3.15
10.39,2.81
12.86,3.23
11.14,-0.18
11.68,-0.17
12.69,3.35
4.80,0.82
4.51,0.80
11.19,-0.19
10.08,2.58
9.40,2.57
12.44,0.18
11.53,2.39
10.11,2.96
4.25,0.75
13.46,0.55
11.73,-0.03
10.10,2.43
10.17,2.63
12.32,0.19
3.80,0.95
10.12,2.10
10.46,2.41
12.29,0.00
12.87,0.36
12.95,-0.04
11.13,-0.21
7.85,2.16
11.35,-0.17
5.81,1.09
10.62,-0.28
9.98,2.34
10.45,1.87
11.43,-0.09
5.25,0.97
4.55,0.79
9.63,2.45
4.28,0.82
5.13,0.92
5.06,0.88
10.61,-0.35
11.45,0.82
10.31,2.59
11.44,2.96
12.05,0.36
11.52,-0.12
10.48,1.10
9.88,2.40
10.70,-0.18
11.84,-0.05
11.08,-0.18
9.82,2.44
11.75,-0.04
9.23,2.26
11.58,-0.10
10.73,2.36
11.12,-0.36
11.71,-0.09
11.44,-0.17
12.12,-0.15
11.41,-0.32
9.23,2.50
10.21,2.80
11.58,2.86
12.49,-0.14
4.83,0.86
11.19,2.66
10.52,2.40
11.36,2.87
11.15,-0.19
9.36,2.28
12.54,0.57
9.19,2.33
10.62,-0.33
12.68,0.10
11.46,2.55
10.31,2.41
10.65,1.96
13.35,0.50
12.31,3.26
12.72,0.18
9.65,2.63
10.17,2.66
9.97,2.37
8.41,1.77
11.41,-0.13
12.91,0.18
10.65,-0.31
11.20,-0.18
9.77,2.41
11.35,-0.13
11.94,0.31
6.44,1.15
6.71,1.25
4.60,0.92
5.12,0.88
12.64,0.29
12.04,-0.01
12.22,0.15
12.42,0.25
10.98,-0.21
10.39,2.51
9.56,2.45
11.18,2.59
12.61,0.26
11.00,-0.23
9.60,2.72
12.03,2.99
11.34,-0.16
10.54,2.66
10.65,2.81
8.53,2.11
9.83,2.22
9.48,2.38
10.53,2.86
9.68,2.30
10.66,2.75
10.79,2.58
14.18,0.83
9.49,2.33
12.75,0.19
4.76,0.81
11.13,-0.19
5.22,0.94
4.15,0.83
9.59,2.07
12.31,0.12
3.54,0.80
10.89,0.05
10.28,2.48
2.91,0.54
11.12,-0.23
13.20,0.31
9.47,2.45
12.82,0.16
12.31,0.28
11.06,2.92
10.70,2.93
10.97,-0.20
9.71,2.46
11.48,-0.20
11.86,0.46
10.96,-0.27
10.24,3.06
8.47,2.28
10.60,2.71
12.10,-0.03
11.30,-0.14
10.86,-0.10
12.21,0.24
11.32,-0.13
13.38,0.23
11.45,-0.09
10.90,-0.24
11.56,-0.06
11.35,-0.13
12.90,0.22
11.33,-0.16
2.22,0.63
11.26,-0.23
9.55,2.16
4.89,0.87
11.14,2.68
8.61,2.09
10.87,2.80
9.91,2.07
10.15,2.77
10.87,2.79
11.02,-0.11
13.26,0.44
12.70,0.15
9.09,1.76
9.99,2.45
9.82,1.91
9.74,2.50
9.63,2.49
11.06,-0.21
9.81,2.43
10.87,-0.20
11.52,-0.07
9.82,2.16
5.12,0.89
9.82,-0.46
10.88,-0.23
11.95,-0.00
11.71,-0.17
10.22,2.76
9.92,2.41
9.88,2.24
11.70,-0.14
9.78,2.46
11.24,2.87
11.20,-0.28
11.64,-0.05
10.33,3.23
11.55,-0.04
8.33,1.92
11.14,-0.19
9.26,2.28
11.20,2.74
9.16,2.16
8.27,1.97
12.32,0.01
10.40,-0.19
10.09,2.35
11.18,-0.18
11.87,-0.01
10.86,-0.26
13.20,0.18
11.12,-0.19
12.48,0.23
10.71,2.92
10.55,-0.35
6.99,1.49
10.22,2.84
11.42,-0.15
9.34,1.71
10.35,-0.48
10.65,-0.27
9.67,1.97
10.66,-0.29
5.63,1.03
9.78,2.54
13.64,0.54
7.63,1.76
11.05,2.48
11.12,-0.20
11.05,-0.20
12.83,0.18
9.12,2.29
12.53,0.23
9.19,2.16
8.50,1.89
10.17,2.59
9.30,2.42
10.12,2.67
12.27,1.23
9.45,2.25
10.53,2.92
11.60,2.99
12.05,1.44
9.74,2.41
11.24,2.53
11.27,-0.18
4.84,0.94
11.01,-0.21
13.52,0.57
12.17,0.11
10.10,2.48
11.50,2.67
9.97,2.56
11.67,-0.06
11.04,2.51
13.05,0.40
12.25,0.19
13.05,0.17
8.62,1.95
11.03,-0.23
12.45,0.17
6.15,1.14
5.41,1.03
10.19,2.57
10.62,2.36
10.10,2.50
12.00,0.15
7.99,1.76
12.50,0.10
12.78,0.28
5.31,0.93
11.81,-0.06
12.99,0.27
13.44,0.27
10.12,2.04
11.03,-0.19
11.23,2.43
5.12,0.82
11.77,-0.07
10.42,2.44
10.63,2.31
10.01,2.48
11.81,3.01
11.24,-0.17
11.69,-0.09
9.72,-0.48
5.53,1.00
11.21,-0.20
11.83,-0.10
11.40,2.74
12.82,0.31
10.71,2.46
10.72,2.71
10.80,-0.12
11.47,-0.13
10.91,2.58
11.33,-0.11
11.74,-0.07
12.97,0.43
12.39,0.10
12.04,-0.12
11.17,2.57
10.70,-0.29
10.44,2.61
14.05,0.75
12.13,0.08
12.82,0.14
9.88,2.58
10.96,1.91
8.08,1.99
10.33,2.95
9.20,2.54
10.50,2.85
10.31,2.65
9.81,2.64
11.66,2.96
10.46,2.58
4.67,0.83
11.35,-0.15
11.98,0.00
11.04,-0.19
11.11,-0.30
13.36,0.14
11.27,-0.14
10.04,2.26
5.07,0.86
9.68,2.55
4.57,0.81
5.16,0.89
9.70,2.56
12.61,0.14
12.59,0.12
12.02,0.08
12.47,0.17
10.88,-0.16
11.94,0.03
11.64,3.08
3.55,0.73
9.51,2.63
10.82,-0.22
9.38,-0.35
11.29,-0.24
10.04,2.49
9.70,2.55
6.08,1.23
9.89,2.55
9.79,2.29
11.26,-0.42
10.55,2.53
10.24,2.45
9.78,2.20
10.06,2.71
11.27,-0.19
12.10,0.21
12.69,0.21
11.99,0.13
10.00,2.43
10.82,2.65
11.28,2.58
11.35,-0.14
9.33,2.38
10.30,2.60
10.04,2.21
11.31,2.52
12.23,2.53
10.05,2.20
10.74,2.73
10.77,2.48
10.01,2.59
10.24,2.19
9.78,2.42
11.12,3.17
10.09,2.12
9.21,2.32
10.95,-0.17
10.71,2.38
11.25,-0.15
10.37,2.38
11.46,-0.06
10.86,2.51
9.75,2.41
11.98,-0.02
9.99,2.39
10.31,2.45
10.07,2.60
10.97,-0.25
11.00,-0.24
10.84,-0.08
9.88,2.01
11.69,-0.06
11.01,-0.24
11.82,0.02
9.29,2.37
11.94,-0.17
11.08,-0.21
11.25,-0.16
10.96,2.04
10.90,-0.37
11.55,-0.10
10.53,2.62
12.02,3.19
11.45,-0.09
13.83,0.88
9.83,2.33
12.23,3.22
9.97,2.72
10.45,2.64
12.16,0.14
11.48,-0.06
11.28,-0.19
11.89,0.11
11.02,-0.21
5.39,0.99
12.77,0.16
11.00,2.83
11.33,-0.11
13.09,3.22
10.95,2.93
9.65,2.33
10.02,2.50
8.98,2.05
10.83,3.12
10.34,2.65
13.64,0.61
10.51,-0.32
13.53,0.54
13.51,0.58
13.06,0.21
12.09,-0.14
9.89,2.74
11.23,-0.16
10.49,2.58
12.12,-0.25
12.82,0.60
10.82,2.86
11.28,-0.21
10.29,2.94
11.63,-0.23
9.92,2.50
11.36,-0.13
10.07,2.45
9.65,2.50
10.00,2.71
10.51,2.64
10.47,2.47
11.43,2.82
10.32,2.25
10.82,-0.25
13.11,0.26
11.72,-0.04
4.86,0.80
5.11,0.94
10.37,2.58
9.90,2.52
9.31,2.23
11.03,-0.25
9.95,2.85
11.27,-0.19
11.15,2.82
12.35,0.22
10.92,-0.31
11.39,2.94
11.91,0.08
11.98,-0.10
6.11,1.19
10.93,2.80
12.14,0.13
12.92,0.45
10.88,-0.30
10.56,2.47
6.64,1.32
5.48,1.02
4.27,0.85
10.84,-0.21
12.11,0.08
9.64,2.15
11.14,2.52
11.77,-0.21
9.56,2.39
10.98,2.50
6.49,1.35
6.01,1.21
5.40,1.04
3.64,0.67
8.86,1.99
10.05,2.29
10.10,2.67
10.62,2.81
11.10,2.42
10.76,3.07
11.75,-0.08
5.56,1.09
6.63,1.38
4.14,0.88
5.05,0.87
4.93,0.87
10.43,2.64
11.05,-0.21
11.24,2.83
10.88,-0.26
4.78,0.86
4.96,0.82
8.14,2.26
5.96,1.09
6.12,1.12
12.82,0.43
12.86,0.38
10.17,2.57
10.65,3.19
10.41,2.54
9.49,1.87
12.51,3.24
10.52,2.77
10.02,2.42
9.57,2.27
5.15,0.99
11.32,3.14
9.95,2.33
9.49,2.39
11.01,2.47
12.35,-0.34
12.62,-0.15
12.77,0.20
11.08,-0.22
9.51,2.40
11.33,2.88
11.99,0.12
9.99,2.48
4.51,0.75
5.19,0.87
3.64,0.76
3.41,1.01
7.91,1.77
4.90,0.85
4.31,0.84
3.11,1.07
3.59,0.88
10.12,2.58
11.82,2.71
10.51,2.51
10.07,2.61
11.07,-0.01
9.97,-0.46
13.07,0.35
10.49,2.56
11.32,0.13
9.55,2.51
10.03,2.60
11.00,-0.18
3.61,0.73
4.59,0.79
10.89,-0.24
11.20,3.10
9.49,2.39
13.02,0.39
4.56,0.77
10.71,-0.46
12.07,-0.02
11.40,-0.14
10.88,-0.12
11.02,2.99
11.95,3.01
12.52,0.22
12.28,-0.07
10.27,2.25
12.72,-0.30
9.90,2.05
10.47,2.41
11.31,0.29
4.52,0.89
6.28,1.21
11.11,-0.21
13.01,-0.11
11.50,0.25
9.70,2.59
9.41,2.46
9.27,2.42
10.42,2.61
9.95,2.42
10.28,2.71
11.64,3.05
9.65,1.99
12.29,0.16
11.61,-0.01
4.63,0.89
5.37,0.93
4.68,0.81
12.24,0.05
4.48,0.79
6.38,1.35
11.05,2.93
9.97,2.51
9.55,2.19
10.09,2.41
13.31,0.26
10.77,-0.31
9.94,1.91
12.87,0.34
11.38,-0.16
10.24,2.52
12.27,-0.14
11.25,-0.18
10.06,2.34
10.45,2.45
11.62,-0.12
12.73,0.32
4.41,0.83
9.00,2.24
4.67,0.81
6.25,1.13
6.49,1.53
5.33,1.03
6.99,1.52
7.04,1.47
4.04,0.73
5.01,0.94
3.94,0.68
12.86,0.18
10.18,2.81
11.35,-0.15
10.69,-0.31
12.70,0.17
10.75,2.75
9.91,2.58
11.56,-0.09
6.58,1.34
5.65,1.00
11.13,2.49
12.25,-0.09
13.91,0.46
6.29,1.50
3.48,0.84
4.06,0.79
4.08,0.84
12.33,-0.07
14.30,0.75
10.42,2.58
9.80,2.39
10.26,2.57
11.00,-0.23
10.45,2.66
4.69,0.87
6.17,1.20
11.12,2.84
9.53,-0.52
11.98,-0.05
11.97,-0.06
5.66,1.02
3.84,0.84
5.37,0.94
9.69,2.46
12.27,0.07
12.28,3.29
10.37,2.52
10.57,2.76
11.04,-0.22
10.49,2.72
5.71,1.03
5.82,1.12
6.28,1.22
11.07,2.52
10.01,2.44
9.91,2.54
6.89,1.38
5.77,1.10
5.10,0.87
4.46,0.74
10.90,2.39
4.87,0.84
5.08,0.90
4.02,0.83
10.50,-0.36
9.90,2.32
11.13,-0.18
10.09,2.33
11.10,-0.31
10.78,-0.28
10.31,2.47
11.64,-0.23
9.92,2.31
10.54,-0.11
10.81,-0.24
9.84,2.46
13.16,0.43
11.09,2.96
11.29,2.70
11.21,2.83
11.28,-0.21
10.21,2.82
10.05,-0.38
12.75,0.16
10.73,2.82
10.57,2.74
11.48,-0.15
9.73,2.63
10.01,2.48
10.27,2.68
13.11,0.10
4.77,0.80
6.55,1.23
4.58,0.81
11.91,-0.18
11.26,-0.20
12.83,0.19
10.86,2.76
11.48,-0.15
12.14,-0.32
10.76,-0.26
10.86,-0.22
11.06,-0.23
4.38,0.74
3.74,0.77
11.64,-0.08
11.41,-0.10
11.52,-0.13
4.45,0.79
14.05,0.24
5.95,1.11
6.38,1.26
7.84,1.82
11.56,-0.13
12.34,0.19
10.13,2.20
11.52,-0.08
10.82,2.52
10.77,3.01
11.04,-0.22
9.89,2.52
11.93,2.12
10.48,2.62
10.73,3.37
11.85,-0.18
10.81,-0.24
11.32,2.80
10.38,-0.34
5.65,0.98
4.31,0.76
6.17,1.06
5.39,0.97
11.80,-0.10
9.93,2.63
10.80,-0.29
11.50,-0.14
12.05,3.07
10.27,2.31
11.23,-0.17
11.44,-0.14
11.06,2.47
13.91,0.71
5.74,1.26
12.02,3.63
5.66,0.97
10.43,2.46
12.68,0.27
11.60,-0.16
12.49,-0.08
11.43,2.92
11.08,2.66
10.18,2.62
10.78,2.57
10.65,2.62
10.73,-0.28
9.74,2.42
11.18,-0.17
13.30,0.36
4.69,0.83
10.82,2.38
12.21,2.39
13.06,0.19
9.50,-0.54
12.68,0.16
11.31,-0.26
10.79,-0.27
11.74,3.07
12.12,-0.08
12.79,0.30
12.17,2.23
13.89,-0.06
11.38,-0.11
10.70,2.45
10.08,2.59
9.55,2.24
11.14,2.58
10.78,2.54
12.33,0.18
9.21,2.31
9.78,2.39
10.66,2.54
11.69,-0.04
10.65,2.23
10.12,2.64
4.37,0.68
11.52,-0.09
10.72,-0.28
11.28,2.83
14.17,0.05
10.65,-0.32
11.72,-0.02
9.10,2.23
9.79,2.56
12.29,3.18
10.90,2.78
11.18,-0.22
10.96,-0.13
13.65,0.47
11.07,-0.23
10.15,1.99
10.20,2.44
11.20,-0.20
10.46,2.46
11.07,-0.21
9.92,2.48
12.53,0.11
10.50,0.36
10.19,2.51
10.94,-0.22
9.56,2.32
12.65,3.30
10.88,1.75
11.12,-0.21
10.44,2.49
9.89,2.15
11.09,2.82
10.16,2.23
11.60,2.95
12.64,0.33
9.99,2.43
9.93,2.73
12.98,0.24
13.37,0.53
9.70,2.54
10.08,2.66
9.33,2.38
9.31,2.30
10.63,2.55
11.51,2.90
13.03,0.33
9.02,2.27
13.40,0.40
9.94,2.35
9.34,2.37
10.59,2.62
11.11,2.48
11.59,-0.04
9.41,2.46
10.76,-0.26
8.79,2.04
10.04,2.78
9.84,2.38
10.44,2.81
10.41,-0.36
8.62,1.60
9.50,2.23
3.04,0.64
11.60,2.80
9.28,2.59
11.24,-0.22
10.96,2.85
10.30,2.70
10.47,2.55
11.78,0.03
11.25,-0.32
11.37,-0.11
10.67,-0.30
12.66,0.09
11.57,-0.07
9.87,2.62
12.92,0.15
12.68,0.12
11.07,2.74
11.28,2.74
11.09,-0.17
10.50,2.62
12.11,-0.46
12.59,0.12
11.02,2.81
12.50,0.10
10.45,2.53
10.92,2.79
11.31,-0.16
11.32,0.42
12.82,0.34
13.07,0.28
9.54,2.44
